EHRJAHR;PUBJAHR;GDENR;GTOT;GA01;GA02;GA03;GA05;GA06;GA07;GA08;GB01;GB02;GB03;GB04;GB05;GB06;GB07;GB08;GB09;GB10;GB11;GB12;GG01;GG02;GG03;GG04;GG05;GG06;GG07;GG08;GG09;GH01;GH02;GH03;GH04;GH05;GH17;GH19;GE01;GE02;GE03;GE04;GE05;GE06;GE07;GE08;GE17;GE19;GEWW01;GEWW02;GEWW03;GEWW04;GEWW05;GEWW06;GEWW07;GEWW08;GEWW17;GEWW19;GW00;GW01;GW02;GW03;GW04;GW05;GW06;GW07;GW10;WTOT;WTF;WT01;WT02;WT03;WT04;WT05;WT06;WT07;WT08;WT09;WT10;WT11;WT12;WT1;WT1F;WT101;WT102;WT103;WT104;WT105;WT106;WT107;WT108;WT109;WT110;WT111;WT112;WT2;WT2F;WT201;WT202;WT203;WT204;WT205;WT206;WT207;WT208;WT209;WT210;WT211;WT212;WT3;WT3F;WT301;WT302;WT303;WT304;WT305;WT306;WT307;WT308;WT309;WT310;WT311;WT312;WT4;WT4F;WT401;WT402;WT403;WT404;WT405;WT406;WT407;WT408;WT409;WT410;WT411;WT412;WT5;WT5F;WT501;WT502;WT503;WT504;WT505;WT506;WT507;WT508;WT509;WT510;WT511;WT512;WT6;WT6F;WT601;WT602;WT603;WT604;WT605;WT606;WT607;WT608;WT609;WT610;WT611;WT612
2020;2021;1091;359;352;310;212;98;42;6;1;47;16;7;12;16;74;25;46;38;19;36;22;16;225;103;11;0;1;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;248;61;21;6;3;4;8;7;661;84831;69;26;13;18;31;112;37;55;48;24;130;98;13;599;0;0;0;0;4;0;2;1;1;0;5;0;39;2511;8;4;0;0;3;13;2;1;3;0;3;2;86;7671;11;7;3;3;1;8;4;4;1;3;29;12;180;20446;15;4;6;7;10;17;9;14;9;5;45;39;205;29632;13;3;2;5;8;37;9;14;31;14;35;34;138;23972;22;8;2;3;5;37;11;21;3;2;13;11
2020;2021;1093;1275;1216;1013;611;402;203;59;0;114;163;62;80;141;180;78;128;89;83;96;61;51;646;412;123;32;3;8;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;716;274;95;37;19;24;66;43;3066;339913;235;289;120;188;312;419;213;296;164;187;470;173;83;3120;9;5;3;5;20;19;4;4;1;1;4;8;327;20497;28;30;11;15;25;45;31;19;5;6;75;37;621;54242;47;59;27;34;44;68;41;47;17;24;170;43;963;104972;67;56;43;84;118;137;66;96;43;72;145;36;633;85992;40;62;19;33;51;95;44;88;62;57;50;32;439;71090;44;77;17;17;54;55;27;42;36;27;26;17
2020;2021;1094;764;734;633;415;218;101;30;0;47;39;32;31;66;86;54;114;109;71;48;67;46;441;211;46;15;3;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;474;130;37;15;15;25;36;26;1759;205996;83;83;80;69;158;237;160;207;211;164;137;170;47;1491;3;5;5;12;2;7;1;1;4;4;2;1;224;13640;8;4;8;4;16;50;28;17;21;16;25;27;321;28327;23;22;15;12;29;42;43;26;19;31;29;30;544;62505;10;24;27;23;47;76;53;66;66;47;43;62;340;50420;14;14;16;9;28;31;26;57;64;38;18;25;283;49613;25;14;9;9;36;31;9;40;37;28;20;25
2020;2021;1095;720;700;641;378;263;59;20;0;31;53;36;49;93;89;37;89;42;84;77;40;38;379;198;74;30;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;428;99;57;8;9;20;45;49;2168;250847;46;103;60;149;201;248;111;181;142;319;268;340;37;1280;0;4;2;9;11;8;1;0;1;1;0;0;260;15829;4;9;3;28;17;49;25;14;12;48;11;40;468;42576;9;26;13;31;55;41;22;22;16;81;69;83;722;82411;12;22;20;52;43;76;36;53;54;102;101;151;433;63189;3;15;9;10;40;49;21;58;53;65;52;58;248;45562;18;27;13;19;35;25;6;34;6;22;35;8
2020;2021;1097;789;745;672;477;195;73;44;0;118;54;62;63;78;96;55;53;38;53;68;51;49;421;242;66;10;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;540;122;29;9;12;28;37;11;1556;183636;191;88;98;154;182;153;124;113;61;104;110;178;20;683;1;2;0;1;11;2;0;1;2;0;0;0;123;7352;17;3;5;12;19;19;6;9;1;1;3;28;322;26821;36;19;25;44;26;23;27;16;4;16;14;72;454;49546;55;27;29;54;49;40;39;30;18;41;31;41;363;52327;28;15;15;24;45;20;36;41;27;34;47;31;274;46907;54;22;24;19;32;49;16;16;9;12;15;6
2020;2021;1098;1362;1314;983;506;477;331;48;0;250;121;96;98;134;193;104;100;79;85;51;51;35;568;524;176;52;5;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;653;375;138;49;18;25;71;31;3189;402449;495;239;158;193;328;430;240;257;143;177;234;295;65;2265;14;10;4;2;6;9;8;2;1;2;4;3;294;18267;50;22;9;10;35;69;24;23;5;8;16;23;586;55115;92;64;27;19;61;54;42;25;10;22;79;91;937;110605;117;54;41;90;89;135;79;75;26;53;72;106;754;111924;91;45;40;45;72;100;51;76;68;65;41;60;553;104273;131;44;37;27;65;63;36;56;33;27;22;12
2020;2021;1099;572;555;506;322;184;49;17;0;51;26;31;22;71;83;42;76;63;29;51;27;34;341;140;37;16;2;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;359;93;34;12;5;16;37;16;1351;172947;69;35;42;25;206;184;97;166;143;126;121;137;21;824;0;0;1;0;7;1;8;2;1;0;1;0;124;7853;4;3;2;1;21;9;11;10;14;19;16;14;228;20758;9;7;6;4;39;22;10;15;29;40;29;18;394;45608;12;13;11;2;73;65;30;53;45;38;20;32;346;53202;15;7;13;3;40;50;25;50;36;21;41;45;238;44702;29;5;9;15;26;37;13;36;18;8;14;28
2020;2021;1100;232;225;179;141;38;46;7;0;39;9;4;17;23;13;12;22;17;27;26;23;11;153;57;8;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;169;39;8;0;3;5;7;1;384;50316;57;14;4;18;34;26;17;33;18;47;49;67;1;28;0;0;0;0;0;1;0;0;0;0;0;0;21;1241;5;1;0;1;4;2;3;0;1;0;0;4;69;5732;10;2;0;9;5;7;2;5;2;9;1;17;76;8999;16;3;1;3;6;1;2;3;1;12;17;11;114;16751;8;5;0;2;5;7;5;16;8;19;25;14;103;17565;18;3;3;3;14;8;5;9;6;7;6;21
2020;2021;1102;785;739;649;391;258;90;45;1;69;39;19;72;114;168;42;99;64;60;18;20;42;398;255;73;14;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;456;127;66;20;23;30;38;22;1868;227869;155;74;40;189;321;370;63;174;131;166;71;114;48;1566;12;2;0;5;14;7;1;5;1;1;0;0;157;9128;25;8;3;6;27;48;4;14;4;4;3;11;292;26436;38;11;6;24;48;66;9;15;6;32;18;19;554;61417;42;23;16;89;127;92;10;38;27;39;19;32;468;66127;19;14;3;33;61;85;20;55;45;57;29;47;349;63195;19;16;12;32;44;72;19;47;48;33;2;5
2020;2021;1103;1359;1230;1087;506;581;143;129;0;153;145;180;133;186;153;55;85;71;70;72;56;46;455;450;269;87;32;19;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;621;200;123;58;36;69;143;102;5085;512897;344;318;436;675;788;603;145;267;290;332;418;469;201;8814;15;19;17;23;72;23;3;1;6;2;8;12;609;35854;55;35;34;62;75;103;20;13;27;27;79;79;1404;118674;107;89;115;260;188;110;27;74;69;87;138;140;1760;186349;88;79;148;197;251;256;55;102;121;139;145;179;678;91167;44;47;61;81;124;64;25;58;35;54;38;47;433;72039;35;49;61;52;78;47;15;19;32;23;10;12
2020;2021;1104;1014;958;789;476;313;169;56;0;204;81;63;84;81;162;71;72;35;64;52;45;55;604;275;67;11;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;607;214;74;19;20;24;42;13;2063;234666;352;149;101;187;197;304;191;149;51;121;113;148;34;1096;9;4;1;3;1;4;4;7;0;1;0;0;195;10746;27;17;7;5;35;41;22;16;1;7;9;8;382;31925;62;30;21;41;35;49;49;23;2;18;21;31;677;71350;106;43;36;86;70;82;64;57;14;31;23;65;410;57375;64;29;18;23;26;68;32;22;22;43;32;31;365;62174;84;26;18;29;30;60;20;24;12;21;28;13
2020;2021;1107;775;744;592;304;288;152;31;0;112;112;89;58;89;103;45;61;31;29;28;18;18;340;261;94;39;14;9;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;388;170;77;38;12;10;52;24;1989;215897;222;224;185;216;274;219;179;128;75;46;98;123;68;2260;4;3;2;7;35;14;0;2;0;0;0;1;189;9984;27;18;11;8;37;28;18;9;7;1;1;24;382;31231;59;52;46;40;27;34;32;14;10;4;16;48;660;70055;62;75;64;110;81;49;83;32;14;15;47;28;414;54733;37;42;38;35;56;40;32;54;32;8;27;13;276;47634;33;34;24;16;38;54;14;17;12;18;7;9
2020;2021;1121;174;166;139;104;35;27;8;0;25;6;9;7;19;21;14;19;6;11;27;10;9;111;42;11;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;125;27;6;2;2;6;3;3;317;36580;47;7;14;15;34;25;53;27;6;15;41;33;3;110;1;0;0;0;0;0;0;1;0;1;0;0;29;1626;4;0;0;0;3;4;11;1;0;0;4;2;52;4354;11;0;6;3;4;0;18;3;0;0;6;1;100;10486;14;3;1;6;14;4;17;8;0;1;15;17;64;8788;9;1;1;3;8;8;3;8;5;6;2;10;69;11216;8;3;6;3;5;9;4;6;1;7;14;3
2020;2021;1122;271;257;211;142;69;46;14;0;44;14;16;29;23;32;16;31;16;17;24;9;20;173;66;12;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;181;56;13;3;5;8;4;0;450;53733;71;24;21;44;34;54;37;51;23;19;55;17;5;190;1;0;1;1;0;1;0;1;0;0;0;0;32;1883;5;4;1;3;4;2;6;0;0;0;5;2;71;5881;13;3;1;2;6;5;8;14;2;0;13;4;124;13662;18;5;4;16;9;16;14;15;4;2;17;4;124;17777;16;6;8;9;7;16;6;14;11;10;16;5;94;14340;18;6;6;13;8;14;3;7;6;7;4;2
2020;2021;1123;412;387;311;197;114;76;25;0;81;23;28;35;36;46;27;35;43;19;21;18;27;255;103;24;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;261;80;25;3;3;17;13;9;834;98622;115;37;37;58;69;132;70;102;56;41;64;53;12;554;2;2;0;0;0;4;1;3;0;0;0;0;71;4088;5;3;1;2;6;21;10;2;2;4;10;5;157;13691;21;6;8;6;5;33;17;19;0;10;19;13;271;28821;26;9;8;29;32;44;29;46;9;8;16;15;151;20901;15;5;15;11;8;18;10;18;23;7;8;13;172;30567;46;12;5;10;18;12;3;14;22;12;11;7
2020;2021;1125;1136;1078;926;558;368;152;58;0;161;85;86;96;121;119;75;86;70;85;86;66;89;669;272;90;14;0;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;676;227;67;23;10;41;60;29;2553;288771;243;139;162;218;233;296;211;161;146;252;247;245;55;1893;3;0;1;12;6;19;5;1;2;3;3;0;234;13538;16;8;9;26;11;43;47;9;10;2;24;29;507;43190;58;36;34;31;41;33;38;21;14;51;55;95;846;92485;58;33;64;93;91;95;62;54;30;104;96;66;532;74861;47;33;31;30;48;62;37;39;72;62;38;33;379;62804;61;29;23;26;36;44;22;37;18;30;31;22
2020;2021;1127;342;337;303;180;123;34;5;0;22;18;20;28;35;44;40;51;14;16;26;28;11;163;133;28;7;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;197;85;26;8;1;7;12;6;704;81165;30;36;27;43;94;64;135;70;24;36;75;70;18;524;0;1;1;1;2;2;7;1;0;1;1;1;84;4899;3;5;1;1;17;8;21;10;3;0;14;1;121;9797;3;9;3;9;17;8;31;5;2;4;19;11;179;19531;5;8;3;11;36;8;40;6;4;9;20;29;161;22529;10;8;10;11;12;19;25;15;6;16;12;17;141;23885;9;5;9;10;10;19;11;33;9;6;9;11
2020;2021;1128;617;598;507;299;208;91;19;0;78;44;35;41;74;54;35;74;48;50;46;38;43;382;163;26;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;365;136;48;13;17;10;13;14;1237;142972;132;73;46;70;123;136;103;139;71;116;120;108;30;946;3;0;2;1;6;12;1;1;1;1;1;1;142;7991;10;5;3;8;10;19;18;15;3;15;13;23;212;17431;33;20;8;10;15;21;13;17;6;19;28;22;309;33992;30;16;15;17;24;39;41;26;10;32;31;28;307;42340;15;11;5;19;36;28;22;51;32;35;31;22;237;40272;41;21;13;15;32;17;8;29;19;14;16;12
2020;2021;1129;185;179;132;83;49;47;6;0;32;18;7;16;14;29;17;16;11;7;11;7;21;119;43;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;118;45;10;3;3;3;3;0;304;36470;42;26;9;30;18;42;37;31;18;8;21;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;1318;0;2;0;5;1;4;4;1;3;1;1;6;31;2491;5;3;0;4;3;4;3;5;1;0;1;2;121;13870;15;9;2;15;7;11;21;12;5;1;11;12;58;7892;9;6;0;4;4;13;5;2;5;2;7;1;66;10899;13;6;7;2;3;10;4;11;4;4;1;1
2020;2021;1130;256;242;193;124;69;49;14;0;47;25;17;17;31;43;6;14;15;15;16;10;13;140;85;13;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;161;48;16;4;6;8;11;2;503;55941;69;43;27;36;68;84;20;41;21;26;39;29;14;458;1;5;0;2;2;3;0;1;0;0;0;0;56;3418;3;1;3;5;5;12;4;12;1;1;1;8;81;6631;13;9;7;2;4;18;4;6;5;1;5;7;147;15574;18;9;6;14;35;18;7;8;1;5;18;8;122;16585;15;10;6;8;13;23;4;7;8;14;12;2;83;13275;19;9;5;5;9;10;1;7;6;5;3;4
2020;2021;1131;244;210;143;90;53;67;15;19;54;21;18;14;18;28;9;17;10;11;12;13;13;122;73;13;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;137;62;6;5;1;5;5;4;415;43810;77;39;22;22;44;50;10;20;18;20;19;74;2;75;1;0;0;0;0;1;0;0;0;0;0;0;48;2228;2;5;1;2;9;10;0;1;0;1;1;16;89;6799;19;7;3;1;9;9;2;2;5;7;4;21;116;11403;16;13;0;12;13;9;1;2;8;6;6;30;64;8391;10;4;4;4;7;8;4;9;1;3;4;6;96;14914;29;10;14;3;6;13;3;6;4;3;4;1
2020;2021;1132;471;451;296;156;140;155;20;0;106;44;34;33;23;52;34;27;32;34;23;29;25;303;124;15;3;0;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;278;140;23;6;1;12;7;4;825;97156;155;67;46;52;45;102;78;42;57;46;65;70;9;470;2;0;0;0;1;2;3;0;0;0;1;0;78;4517;7;10;6;3;6;8;9;2;10;3;4;10;118;9959;20;8;6;8;9;18;15;8;5;4;10;7;238;26806;42;13;6;14;16;29;29;9;10;15;28;27;192;25037;41;15;11;15;3;24;12;10;11;18;15;17;190;30367;43;21;17;12;10;21;10;13;21;6;7;9
2020;2021;1135;360;332;190;107;83;142;28;0;126;37;37;32;26;24;18;10;19;12;7;12;20;252;74;11;2;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;225;98;14;2;5;4;8;0;581;67483;175;53;51;53;38;62;53;16;22;25;10;23;8;343;2;1;0;1;1;1;2;0;0;0;0;0;49;2804;5;1;4;3;2;16;7;0;1;5;0;5;119;10860;32;10;14;11;3;14;14;3;3;7;2;6;155;16055;47;17;4;22;12;19;19;5;7;1;0;2;102;13330;36;15;11;8;3;7;6;3;6;4;0;3;148;24091;53;9;18;8;17;5;5;5;5;8;8;7
2020;2021;1136;644;611;438;231;207;173;33;0;144;53;25;46;69;88;68;36;25;32;32;26;34;337;206;54;10;3;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;334;191;58;6;10;14;17;13;1356;153628;234;81;37;91;157;192;184;75;38;58;80;129;20;754;6;1;0;1;2;3;1;0;0;0;1;5;148;8951;17;3;2;10;14;34;24;7;2;3;11;21;267;22904;43;23;6;13;22;30;47;13;1;13;17;39;399;43258;63;16;13;39;64;59;57;14;10;14;18;32;252;34236;39;11;8;9;26;31;37;29;10;13;18;21;270;43525;66;27;8;19;29;35;18;12;15;15;15;11
2020;2021;1137;491;464;422;245;177;42;27;0;39;35;70;56;60;66;23;37;24;34;31;16;19;288;131;44;5;4;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;278;94;30;8;5;32;27;15;1220;130601;62;62;112;148;170;181;78;68;31;87;106;115;42;1939;0;1;0;7;5;14;1;1;0;0;0;13;102;6480;5;5;2;12;21;18;5;6;0;1;8;19;244;20841;17;10;15;45;33;22;24;7;0;6;21;44;445;45621;14;23;51;54;68;67;37;23;4;20;53;31;244;32217;8;10;29;13;24;37;8;23;19;48;18;7;143;23503;18;13;15;17;19;23;3;8;8;12;6;1
2020;2021;1139;654;628;524;357;167;104;26;0;111;66;68;36;63;83;26;30;27;51;67;26;48;460;102;44;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;439;106;25;10;9;13;25;21;1349;147908;183;101;80;72;133;227;74;45;39;81;222;92;79;3082;7;1;0;0;23;36;2;2;0;0;0;8;134;8132;11;3;3;5;13;44;4;2;1;2;31;15;240;19528;43;17;7;18;16;25;20;4;6;12;59;13;415;44742;44;33;20;23;39;61;29;11;10;27;84;34;247;34985;38;13;26;10;19;32;9;17;8;27;35;13;234;37439;40;34;24;16;23;29;10;9;14;13;13;9
2020;2021;1140;1415;1351;1160;770;390;191;64;0;186;160;123;125;156;138;78;112;54;136;88;59;93;791;381;132;16;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;905;205;87;31;29;35;59;60;3374;354527;366;302;209;322;393;340;222;227;84;346;331;232;72;2437;13;3;1;5;16;11;3;4;0;6;3;7;351;19439;26;27;18;28;43;39;27;14;1;29;67;32;818;67637;92;81;47;88;64;60;66;37;8;85;108;82;1130;118657;113;99;76;117;134;130;70;72;37;113;98;71;648;87825;63;62;29;47;93;57;34;80;23;80;45;35;355;58532;59;30;38;37;43;43;22;20;15;33;10;5
2020;2021;1142;200;193;143;95;48;50;7;0;36;19;15;16;16;17;19;14;4;6;25;13;9;111;67;12;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;128;48;11;1;1;2;9;0;344;42127;62;27;22;21;28;32;38;19;5;19;43;28;4;151;0;0;1;0;1;1;1;0;0;0;0;0;14;857;2;0;1;0;2;2;2;0;0;2;2;1;64;5387;14;5;3;3;6;7;7;4;1;2;4;8;112;12476;20;13;5;9;9;7;12;4;0;6;18;9;69;9761;11;4;3;3;6;8;9;6;0;5;7;7;81;13495;15;5;9;6;4;7;7;5;4;4;12;3
2020;2021;1143;899;869;757;467;290;112;30;0;84;60;77;104;79;102;56;76;54;63;81;63;54;557;199;61;21;6;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;556;175;44;27;6;23;35;30;2013;227783;163;99;133;221;172;255;193;123;98;95;222;239;22;752;4;1;1;0;4;2;3;0;4;0;1;2;244;15240;15;13;6;10;25;47;42;12;2;6;24;42;364;32144;28;21;27;36;21;40;39;13;9;7;47;76;599;63922;51;22;51;93;51;76;61;27;22;12;66;67;436;60028;29;15;24;44;43;45;26;36;31;39;66;38;348;55697;36;27;24;38;28;45;22;35;30;31;18;14
2020;2021;1145;248;240;161;104;57;79;8;0;60;20;22;10;15;26;19;12;13;15;14;22;20;143;74;10;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;168;51;13;5;3;4;2;2;405;48903;82;30;38;19;22;45;32;18;23;30;29;37;5;153;2;0;0;0;1;1;0;0;0;0;1;0;31;1877;4;3;5;1;1;7;3;3;1;1;1;1;68;6121;14;8;6;3;1;6;7;2;6;7;2;6;96;10680;18;7;12;8;7;12;8;5;3;4;7;5;96;12541;15;7;5;2;7;10;11;4;6;11;12;6;109;17531;29;5;10;5;5;9;3;4;7;7;6;19
2020;2021;1146;410;394;362;181;181;32;16;0;31;19;61;32;42;63;12;27;20;25;46;32;26;189;133;44;14;4;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;207;80;34;16;13;17;27;16;1103;117844;58;57;92;66;117;148;29;50;38;73;199;176;34;1243;0;5;0;7;11;6;0;0;0;0;2;3;97;5962;5;5;1;2;12;11;7;4;3;2;14;31;233;19216;16;22;14;13;18;27;4;7;1;14;41;56;394;41516;21;17;39;21;52;58;3;13;10;20;80;60;217;29327;7;6;24;12;12;22;9;18;11;30;53;13;128;20580;9;2;14;11;12;24;6;8;13;7;9;13
2020;2021;1147;376;364;309;239;70;55;12;0;48;42;44;37;32;56;17;10;20;18;41;11;23;261;76;11;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;277;54;13;2;5;5;12;8;693;78964;76;66;55;98;60;117;54;25;33;28;62;19;3;120;0;0;0;0;1;2;0;0;0;0;0;0;34;1925;3;2;2;2;2;8;6;1;1;2;2;3;159;12145;20;13;12;31;12;30;14;8;6;4;7;2;239;24901;25;29;10;45;22;36;22;11;10;5;18;6;128;17043;9;12;17;12;8;25;8;2;7;9;15;4;130;22830;19;10;14;8;15;16;4;3;9;8;20;4
2020;2021;1150;486;457;358;230;128;99;29;0;86;59;27;51;53;48;25;40;22;32;21;22;23;337;91;32;2;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;311;97;27;5;7;8;18;11;963;112316;139;93;34;86;108;116;78;64;24;67;52;102;7;345;3;1;0;0;0;2;0;0;0;0;0;1;83;4721;9;5;1;4;14;17;9;7;0;2;10;5;153;12542;25;15;3;8;13;14;16;15;1;4;14;25;330;35107;31;33;11;36;43;50;22;6;1;33;13;51;180;24458;29;14;10;16;10;11;25;18;8;19;8;12;210;35143;42;25;9;22;28;22;6;18;14;9;7;8
2020;2021;1151;1511;1437;1138;628;510;299;74;0;271;156;133;123;172;179;67;101;83;66;124;36;69;846;402;158;24;8;4;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;833;313;131;42;29;36;73;49;3639;397164;518;285;220;360;479;422;248;274;174;196;357;106;106;3254;32;7;4;7;16;25;10;1;2;1;0;1;395;21204;68;30;10;27;55;78;29;56;6;15;10;11;633;50525;122;64;39;57;88;50;40;20;26;37;65;25;1114;113073;115;69;66;193;143;103;105;78;44;60;113;25;758;103556;82;57;46;32;103;69;41;79;59;60;109;21;633;105552;99;58;55;44;74;97;23;40;37;23;60;23
2020;2021;1201;1717;1611;1429;766;663;182;106;0;189;197;255;191;180;153;133;89;65;92;81;92;45;661;567;336;92;14;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;875;276;184;74;39;80;117;69;4892;510827;415;427;701;721;603;414;327;246;100;242;295;401;125;3609;22;9;20;16;17;22;10;1;0;1;5;2;458;26657;51;40;60;79;53;35;33;8;1;25;23;50;1270;102180;101;120;180;203;143;103;63;67;9;59;77;145;1757;181547;118;148;279;301;227;143;120;87;34;58;114;128;791;108851;70;56;95;78;92;57;66;62;37;84;50;44;491;87983;53;54;67;44;71;54;35;21;19;15;26;32
2020;2021;1202;405;355;297;106;191;58;50;0;65;43;50;66;47;36;13;16;6;22;17;24;2;105;148;95;36;13;5;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;131;89;72;16;10;18;23;40;1737;140861;138;86;128;255;200;137;76;51;27;145;142;352;134;4125;6;3;2;35;18;20;5;1;0;2;3;39;415;22226;26;13;6;33;33;51;16;6;6;35;45;145;573;44972;43;29;46;69;76;26;17;18;8;68;61;112;423;42978;32;21;51;81;53;21;29;18;12;38;23;44;122;15314;16;13;12;26;15;14;6;5;0;2;5;8;70;11246;15;7;11;11;5;5;3;3;1;0;5;4
2020;2021;1203;494;480;472;275;197;8;14;0;67;32;65;51;43;73;28;35;20;18;32;30;22;264;174;31;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;288;142;43;8;6;4;1;2;824;94497;105;50;97;84;80;130;64;47;29;18;39;81;19;547;0;2;0;2;3;7;0;1;2;0;2;0;94;4946;9;5;7;7;12;26;13;2;1;0;1;11;148;12463;25;19;25;12;12;9;9;4;4;0;2;27;217;22911;33;12;29;36;25;26;14;9;4;1;9;19;161;22870;17;5;21;17;11;30;16;9;9;6;13;7;185;30760;21;7;15;10;17;32;12;22;9;11;12;17
2020;2021;1204;84;76;71;45;26;5;8;0;20;3;9;12;14;5;9;5;2;1;3;1;6;41;35;2;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;52;20;8;0;1;1;0;0;127;13551;27;5;14;23;23;7;13;8;2;1;3;1;4;80;0;0;0;4;0;0;0;0;0;0;0;0;14;737;3;0;2;4;5;0;0;0;0;0;0;0;21;1650;4;0;2;4;5;0;4;2;0;0;0;0;38;3594;10;5;6;1;6;4;2;3;0;1;0;0;22;2885;6;0;3;6;3;1;1;1;0;0;0;1;28;4605;4;0;1;4;4;2;6;2;2;0;3;0
2020;2021;1205;1076;1053;890;513;377;163;23;0;153;93;115;85;131;134;98;85;49;43;42;48;53;511;428;74;9;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;622;291;104;24;4;11;7;13;1906;204329;247;157;196;198;235;203;197;151;61;68;96;97;66;2113;8;2;3;8;14;14;9;6;1;1;0;0;142;7594;16;16;13;13;18;15;21;13;2;1;8;6;365;28966;72;53;39;44;36;25;18;26;6;8;15;23;637;64520;83;46;80;88;81;54;71;29;11;26;35;33;396;53124;43;23;34;24;44;44;55;53;23;17;19;17;300;48012;25;17;27;21;42;51;23;24;18;15;19;18
2020;2021;1206;929;893;789;482;307;104;36;0;228;121;135;112;76;88;30;45;18;21;18;37;45;453;307;99;20;3;1;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;551;178;82;31;10;32;21;19;1940;189369;445;244;280;290;146;144;105;89;35;32;41;89;65;1996;13;7;2;9;5;5;12;2;0;1;0;9;148;7982;41;6;7;22;19;10;11;5;6;5;1;15;409;30686;93;64;87;68;20;19;16;12;4;4;6;16;750;70270;181;98;116;135;48;40;44;35;17;5;15;16;339;43033;69;40;40;31;33;37;16;22;4;8;10;29;229;35402;48;29;28;25;21;33;6;13;4;9;9;4
2020;2021;1207;407;385;337;141;196;48;22;0;58;52;57;44;47;33;18;25;17;30;17;9;14;107;167;77;34;6;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;167;102;68;18;18;11;10;12;1050;105106;165;98;99;87;112;117;69;72;33;70;80;48;28;1020;9;1;1;1;3;3;0;0;0;1;0;9;142;7581;38;16;11;6;10;16;5;11;1;4;4;20;200;15875;43;24;20;17;15;23;11;15;2;6;16;8;397;40287;54;33;43;35;43;48;26;20;13;32;42;8;182;23414;15;17;13;13;18;21;14;19;15;21;15;1;101;16929;6;7;11;15;23;6;13;7;2;6;3;2
2020;2021;1208;147;128;103;54;49;25;19;0;62;13;31;17;10;4;4;4;0;0;1;1;8;57;48;27;3;3;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;76;31;18;7;3;3;2;4;314;28177;131;17;61;40;28;6;10;15;0;0;2;4;21;792;8;1;0;2;5;1;2;0;0;0;0;2;13;644;6;0;2;2;1;0;1;1;0;0;0;0;47;3360;20;3;8;6;4;1;1;4;0;0;0;0;159;14164;68;6;40;17;15;1;5;5;0;0;2;0;56;6176;20;6;8;10;2;3;1;4;0;0;0;2;18;3041;9;1;3;3;1;0;0;1;0;0;0;0
