ANZAHL_FILIALEN_MIGROS,linregModel,knnModel,rfModel,xgbrModel,ensemble,GMDNAME,LAT_CNTR,LONG_CNTR
0.0,-0.0,0.0,0.0,0.0,0.0,Rebévelier,47.2880845118171,7.17424402442899
1.0,1.0,1.0,1.0,1.0,1.0,Rebstein,47.3998054448879,9.58355411998748
0.0,0.0,0.0,0.0,0.0,0.0,Recherswil,47.1614597159239,7.59556364880709
0.0,-0.0,0.0,0.0,0.0,0.0,Rechthalten,46.7683054827378,7.24095313570664
0.0,0.0,0.0,0.0,0.0,0.0,Reconvilier,47.2351215278419,7.22469015502266
0.0,0.0,0.0,0.0,0.0,0.0,Regensberg,47.4828439114483,8.43902250539937
3.0,3.0,3.0,3.0,2.0,3.0,Regensdorf,47.4304389045958,8.46587463836515
0.0,0.0,0.0,0.0,0.0,0.0,Rehetobel,47.425929896165,9.48252014165964
1.0,0.0,0.0,0.0,0.0,0.0,Reichenbach im Kandertal,46.6251674442998,7.69324745091375
1.0,0.0,0.0,0.0,0.0,0.0,Reichenburg,47.170197698821,8.97535622450831
2.0,1.0,1.0,1.0,1.0,1.0,Reiden,47.2466883767478,7.9709479867801
0.0,0.0,0.0,0.0,0.0,0.0,Reigoldswil,47.3969464109872,7.69162608233428
2.0,1.0,1.0,1.0,1.0,1.0,Reinach (AG),47.2536138560095,8.18239300312895
4.0,3.0,4.0,4.0,2.0,3.0,Reinach (BL),47.4933602126546,7.58990272157052
0.0,-0.0,0.0,0.0,0.0,0.0,Reisiswil,47.1653532955419,7.843525389463
0.0,0.0,0.0,0.0,0.0,0.0,Reitnau,47.2499209853455,8.04495616131403
0.0,-0.0,0.0,0.0,0.0,0.0,Remaufens,46.5278104375883,6.87820033292513
0.0,0.0,0.0,0.0,0.0,0.0,Remetschwil,47.408208035596,8.32632182740391
0.0,-0.0,0.0,0.0,0.0,0.0,Remigen,47.5162161070787,8.18872075765854
0.0,0.0,0.0,0.0,0.0,0.0,Renan (BE),47.1262488190963,6.92859387248661
4.0,2.0,3.0,4.0,3.0,3.0,Renens (VD),46.5376368637041,6.57956748993804
0.0,0.0,0.0,0.0,0.0,0.0,Rennaz,46.3759743078357,6.91876272474183
0.0,-0.0,0.0,0.0,0.0,0.0,Reute (AR),47.4197570327385,9.57507846569182
0.0,-0.0,0.0,0.0,0.0,0.0,Reutigen,46.6945722017509,7.62036103057399
0.0,0.0,0.0,0.0,0.0,0.0,Rhäzüns,46.7984738708206,9.39712293872371
0.0,0.0,0.0,0.0,0.0,0.0,Rheinau,47.6440863618368,8.60576705174451
1.0,1.0,1.0,1.0,1.0,1.0,Rheineck,47.4662873863679,9.58888919879312
1.0,2.0,2.0,3.0,2.0,2.0,Rheinfelden,47.553168062872,7.79599260308855
0.0,0.0,0.0,0.0,0.0,0.0,Rheinwald,46.5531725165059,9.32302695167769
0.0,0.0,0.0,0.0,0.0,0.0,Riaz,46.6401136721418,7.06118885141877
1.0,2.0,3.0,2.0,2.0,2.0,Richterswil,47.2076668388809,8.70580641341374
0.0,0.0,0.0,0.0,0.0,0.0,Rickenbach (BL),47.4846307305848,7.85125921109521
0.0,0.0,0.0,0.0,0.0,0.0,Rickenbach (LU),47.2196114053663,8.15419445371402
0.0,0.0,0.0,0.0,0.0,0.0,Rickenbach (SO),47.3416067386253,7.8554473395822
3.0,1.0,1.0,1.0,0.0,1.0,Rickenbach (TG),47.4489471223903,9.05104103365467
0.0,0.0,0.0,0.0,0.0,0.0,Rickenbach (ZH),47.5520640561306,8.79639998983552
0.0,1.0,0.0,1.0,0.0,0.0,Riddes,46.1718628344775,7.2224109253415
0.0,0.0,0.0,0.0,0.0,0.0,Ried bei Kerzers,46.9544010437445,7.18640289912783
0.0,0.0,0.0,0.0,0.0,0.0,Ried-Brig,46.3154308437889,8.01636629539514
0.0,0.0,0.0,0.0,0.0,0.0,Riederalp,46.3576286508507,8.03240619169899
0.0,0.0,0.0,0.0,0.0,0.0,Riedholz,47.2289570786564,7.56539045951491
3.0,2.0,1.0,3.0,1.0,2.0,Riehen,47.5760239492517,7.64197135362346
0.0,-0.0,0.0,0.0,0.0,0.0,Riemenstalden,46.94720416533,8.66682142240556
0.0,-0.0,0.0,0.0,0.0,0.0,Rifferswil,47.2412634404012,8.49658076635996
0.0,0.0,1.0,0.0,0.0,0.0,Riggisberg,46.8098506935362,7.4779399939502
0.0,0.0,0.0,0.0,0.0,0.0,Ringgenberg (BE),46.701896435259,7.89627965538894
0.0,0.0,0.0,0.0,0.0,0.0,Riniken,47.4937324373869,8.18840376322342
2.0,4.0,1.0,3.0,1.0,2.0,Risch,47.1411180134029,8.42868238945799
2.0,0.0,1.0,1.0,1.0,1.0,Riva San Vitale,45.9061780422929,8.9695269233208
0.0,0.0,0.0,0.0,0.0,0.0,Rivaz,46.4759969514497,6.77847331363775
0.0,1.0,0.0,1.0,1.0,1.0,Riviera,46.3010239506717,8.97934784844082
0.0,0.0,0.0,0.0,0.0,0.0,Roche (VD),46.360741078263,6.9319024277117
0.0,-0.0,0.0,0.0,0.0,0.0,Rochefort,46.978139555624,6.81040216208905
0.0,-0.0,0.0,0.0,0.0,0.0,Roches (BE),47.3018684110613,7.38441389436586
0.0,0.0,0.0,0.0,0.0,0.0,Rodersdorf,47.4808650381546,7.45719682629199
0.0,-0.0,0.0,0.0,0.0,0.0,Roggenburg,47.4340550326394,7.3405340522067
0.0,-0.0,0.0,0.0,0.0,0.0,Roggliswil,47.2119690259918,7.88611931815701
1.0,1.0,0.0,1.0,1.0,1.0,Roggwil (BE),47.2400848776863,7.82163815809367
0.0,0.0,0.0,0.0,0.0,0.0,Roggwil (TG),47.4994175547663,9.39506952446924
0.0,0.0,0.0,0.0,0.0,0.0,Rohrbach,47.1357647561229,7.81562056112389
0.0,-0.0,0.0,0.0,0.0,0.0,Rohrbachgraben,47.1061409571473,7.79696844560939
2.0,1.0,2.0,2.0,1.0,2.0,Rolle,46.4581629767364,6.33609725946189
0.0,0.0,0.0,0.0,0.0,0.0,Romainmôtier-Envy,46.6932098530683,6.46072667674556
3.0,1.0,1.0,1.0,1.0,1.0,Romanel-sur-Lausanne,46.5639073958661,6.60393108880653
0.0,-0.0,0.0,0.0,0.0,0.0,Romanel-sur-Morges,46.5559823131272,6.51015841483581
1.0,2.0,1.0,2.0,2.0,2.0,Romanshorn,47.5653867631136,9.37756256002056
0.0,0.0,0.0,0.0,0.0,0.0,Römerswil,47.1695321727548,8.2458579740702
0.0,-0.0,0.0,0.0,0.0,0.0,Romont (BE),47.1885075875111,7.34098917866527
1.0,1.0,1.0,1.0,1.0,1.0,Romont (FR),46.6962278686852,6.91959306386667
0.0,-0.0,0.0,0.0,0.0,0.0,Romoos,47.0116400482035,8.0277997555743
0.0,0.0,0.0,0.0,0.0,0.0,Ronco sopra Ascona,46.1440412234409,8.72639246227315
0.0,0.0,0.0,1.0,0.0,0.0,Rongellen,46.6744123141749,9.44229951323089
0.0,1.0,1.0,1.0,1.0,1.0,Root,47.1153466620235,8.39130926493248
0.0,0.0,0.0,0.0,0.0,0.0,Ropraz,46.614376898855,6.75197598976673
0.0,0.0,1.0,0.0,0.0,0.0,Rorbas,47.5283455032913,8.57666431365611
2.0,2.0,2.0,4.0,2.0,2.0,Rorschach,47.4788354448494,9.49251641061758
1.0,1.0,1.0,1.0,1.0,1.0,Rorschacherberg,47.4677391127171,9.50933670041865
0.0,0.0,0.0,0.0,0.0,0.0,Röschenz,47.4241982969131,7.4757321719907
0.0,-0.0,0.0,0.0,0.0,0.0,Rossa,46.3646245711213,9.1254188148336
0.0,0.0,0.0,0.0,0.0,0.0,Rossemaison,47.3459128811009,7.34202123394058
0.0,-0.0,0.0,0.0,0.0,0.0,Rossenges,46.6549872813259,6.77366847422767
0.0,-0.0,0.0,0.0,0.0,0.0,Rossinière,46.4674638376791,7.08192331499902
0.0,0.0,0.0,0.0,0.0,0.0,Röthenbach im Emmental,46.8544349626947,7.74153411892962
0.0,0.0,0.0,0.0,0.0,0.0,Rothenbrunnen,46.7691773623841,9.42617884925479
2.0,1.0,2.0,1.0,1.0,1.0,Rothenburg,47.097408501092,8.26848269434172
0.0,-0.0,0.0,0.0,0.0,0.0,Rothenfluh,47.4601032105963,7.91472727831867
0.0,0.0,0.0,0.0,0.0,0.0,Rothenthurm,47.1045414651677,8.67569864370521
2.0,2.0,1.0,2.0,1.0,2.0,Rothrist,47.3055413824174,7.87896861294226
0.0,-0.0,0.0,0.0,0.0,0.0,Rottenschwil,47.3143724777951,8.36311801628835
0.0,-0.0,0.0,0.0,0.0,0.0,Rougemont,46.4893836580285,7.20941582583378
0.0,0.0,0.0,1.0,1.0,0.0,Roveredo (GR),46.2385402141453,9.1331813619029
0.0,-0.0,0.0,0.0,0.0,0.0,Rovray,46.7853782642361,6.76550807480762
0.0,1.0,0.0,0.0,0.0,0.0,Rubigen,46.8988609324331,7.54624497476275
0.0,0.0,1.0,0.0,0.0,0.0,Rüderswil,46.9831160056697,7.72254217190425
0.0,0.0,0.0,0.0,0.0,0.0,Rüdlingen,47.5815455438076,8.5631817866562
0.0,0.0,0.0,0.0,1.0,0.0,Rudolfstetten-Friedlisberg,47.368206472862,8.3799393622593
0.0,1.0,0.0,0.0,0.0,0.0,Rüdtligen-Alchenflüh,47.0868337792947,7.57032434740422
0.0,0.0,0.0,0.0,0.0,0.0,Rue,46.6201852961163,6.82371063862792
0.0,0.0,0.0,0.0,0.0,0.0,Rüeggisberg,46.8215511370911,7.43994529524004
0.0,0.0,0.0,0.0,0.0,0.0,Rüegsau,47.0255024898682,7.67409449014285
0.0,0.0,0.0,0.0,0.0,0.0,Rueyres,46.6940546033764,6.69081959195904
0.0,0.0,0.0,0.0,0.0,0.0,Rüfenach,47.5089171427021,8.20454742070556
0.0,-0.0,0.0,0.0,0.0,0.0,Rumendingen,47.1056176908336,7.64282762078212
0.0,-0.0,0.0,0.0,0.0,0.0,Rumisberg,47.2639290158455,7.64078786125692
3.0,2.0,1.0,2.0,1.0,2.0,Rümlang,47.4514274530369,8.5312581434832
0.0,0.0,0.0,0.0,0.0,0.0,Rümlingen,47.4234815425958,7.84813549853494
0.0,-0.0,0.0,0.0,0.0,0.0,Rünenberg,47.4323434539584,7.88399246218913
0.0,1.0,0.0,1.0,1.0,1.0,Rupperswil,47.4032671977712,8.12751387874931
0.0,0.0,0.0,0.0,0.0,0.0,Rüschegg,46.7774566671108,7.37709486136968
1.0,1.0,1.0,1.0,1.0,1.0,Rüschlikon,47.3090794105081,8.55479497405153
0.0,0.0,1.0,0.0,0.0,0.0,Russikon,47.3948783357465,8.77649647835049
0.0,-0.0,0.0,0.0,0.0,0.0,Russin,46.1873562793317,6.0138598813594
1.0,1.0,1.0,1.0,1.0,1.0,Ruswil,47.084855556901,8.12605727210695
0.0,0.0,0.0,0.0,0.0,0.0,Rüthi (SG),47.2944656349179,9.53832028223206
2.0,2.0,1.0,2.0,1.0,2.0,Rüti (ZH),47.2599364025184,8.85240108590788
0.0,0.0,0.0,0.0,0.0,0.0,Rüti bei Büren,47.1516662595774,7.40566545415458
0.0,-0.0,0.0,0.0,0.0,0.0,Rüti bei Lyssach,47.0544426930619,7.5781422058799
0.0,-0.0,0.0,0.0,0.0,0.0,Rütschelen,47.1745684759879,7.7750008692076
0.0,0.0,0.0,0.0,0.0,0.0,Rüttenen,47.2307884161364,7.53106195774701
0.0,-0.0,0.0,0.0,0.0,0.0,S-chanf,46.6114126941683,9.98322172475887
1.0,1.0,1.0,1.0,1.0,1.0,Saanen,46.4787042045688,7.27587133296693
0.0,0.0,0.0,0.0,0.0,0.0,Saas-Almagell,46.0953148144244,7.95843811898181
0.0,0.0,0.0,0.0,0.0,0.0,Saas-Balen,46.1548228404739,7.92793825073184
1.0,0.0,0.0,1.0,0.0,0.0,Saas-Fee,46.1071530055828,7.92621804270979
0.0,0.0,0.0,1.0,0.0,0.0,Saas-Grund,46.1232937518682,7.93800533214252
0.0,0.0,1.0,1.0,1.0,1.0,Sachseln,46.8691316795364,8.23872991980869
1.0,1.0,1.0,1.0,1.0,1.0,Safenwil,47.3212854188822,7.98359637519717
0.0,0.0,0.0,0.0,0.0,0.0,Safiental,46.7877805998279,9.28276293609043
0.0,0.0,0.0,0.0,0.0,0.0,Safnern,47.1498140979197,7.32392003999964
0.0,0.0,0.0,0.0,0.0,0.0,Sagogn,46.7909191959571,9.25535904971269
0.0,0.0,0.0,0.0,0.0,0.0,Saicourt,47.2431833094697,7.20748726063677
1.0,0.0,0.0,0.0,0.0,0.0,Saignelégier,47.2560550217963,6.99605060914523
0.0,0.0,0.0,0.0,0.0,0.0,Saillon,46.171784326214,7.18486136561411
0.0,0.0,0.0,0.0,0.0,0.0,Saint-Aubin (FR),46.890793817836,6.98069458401704
0.0,-0.0,0.0,0.0,0.0,0.0,Saint-Barthélemy (VD),46.6349490308865,6.60021980622889
0.0,1.0,0.0,1.0,0.0,0.0,Saint-Blaise,47.0140516840426,6.98621568724382
0.0,-0.0,0.0,0.0,0.0,0.0,Saint-Brais,47.3059171949578,7.11332665390695
0.0,0.0,0.0,0.0,0.0,0.0,Saint-Cergue,46.4463946304209,6.15802728774745
0.0,0.0,0.0,0.0,0.0,0.0,Saint-George,46.5140831550545,6.26067793747132
1.0,0.0,0.0,0.0,0.0,0.0,Saint-Gingolph,46.3915895857842,6.8055041469582
1.0,1.0,1.0,1.0,1.0,1.0,Saint-Imier,47.1481255162398,6.99826405105113
0.0,1.0,0.0,0.0,0.0,0.0,Saint-Léonard,46.2539298260062,7.41919301743479
0.0,0.0,0.0,0.0,0.0,0.0,Saint-Livres,46.5081289243296,6.38719815866198
0.0,-0.0,0.0,0.0,0.0,0.0,Saint-Martin (FR),46.5763398558652,6.86856463467415
0.0,-0.0,0.0,0.0,0.0,0.0,Saint-Martin (VS),46.172971445787,7.44382550864467
1.0,1.0,1.0,1.0,1.0,1.0,Saint-Maurice,46.2180108407478,7.00451069075263
0.0,-0.0,0.0,0.0,0.0,0.0,Saint-Oyens,46.4983829209657,6.30922229851415
0.0,0.0,0.0,0.0,0.0,0.0,Saint-Prex,46.4817631159918,6.45673444633099
0.0,1.0,0.0,0.0,0.0,0.0,Saint-Saphorin (Lavaux),46.4733956979443,6.79543200409454
0.0,1.0,0.0,1.0,1.0,1.0,Saint-Sulpice (VD),46.5104818675878,6.55784793240043
1.0,1.0,1.0,1.0,1.0,1.0,Sainte-Croix,46.8221977582679,6.50162921132022
0.0,0.0,0.0,0.0,0.0,0.0,Salenstein,47.6692271634854,9.05907615603518
0.0,-0.0,0.0,0.0,0.0,0.0,Sâles,46.6352914943185,6.97372402218303
0.0,0.0,0.0,0.0,0.0,0.0,Salgesch,46.3114287111666,7.56975641982243
1.0,0.0,0.0,0.0,0.0,0.0,Salmsach,47.5556076632216,9.37056055265529
0.0,0.0,0.0,0.0,0.0,0.0,Salvan,46.1209238190407,7.02210275112141
2.0,0.0,0.0,0.0,0.0,0.0,Samedan,46.5337604624574,9.87132678160041
0.0,0.0,0.0,1.0,1.0,0.0,Samnaun,46.9606170122607,10.3954851479204
0.0,0.0,0.0,0.0,0.0,0.0,San Vittore,46.2380073459539,9.10852755094858
5.0,1.0,1.0,1.0,0.0,1.0,Sant'Antonino,46.1534712765979,8.97906140870165
0.0,0.0,0.0,0.0,0.0,0.0,Santa Maria in Calanca,46.2635662423323,9.14433954312167
2.0,1.0,1.0,1.0,1.0,1.0,Sargans,47.0478707741279,9.44046033980704
0.0,0.0,1.0,0.0,0.0,0.0,Sarmenstorf,47.3107398505445,8.24799307871786
1.0,1.0,0.0,2.0,1.0,1.0,Sarnen,46.8960792864503,8.24437997644953
0.0,1.0,1.0,1.0,1.0,1.0,Satigny,46.2145824372297,6.03258732793342
0.0,0.0,0.0,0.0,0.0,0.0,Sattel,47.0815759836282,8.63565939951278
0.0,0.0,0.0,0.0,0.0,0.0,Saubraz,46.5147789718035,6.32973036975052
0.0,0.0,0.0,0.0,0.0,0.0,Sauge,47.1884485120418,7.28689195822251
0.0,-0.0,0.0,0.0,0.0,0.0,Saulcy,47.301528732106,7.15434334601846
0.0,-0.0,0.0,0.0,0.0,0.0,Saules (BE),47.2450055708996,7.21936697840129
1.0,1.0,1.0,1.0,1.0,1.0,Savièse,46.2493967182157,7.34787815963678
0.0,0.0,1.0,0.0,1.0,0.0,Savigny,46.5386890506559,6.73207955897012
3.0,1.0,0.0,0.0,1.0,0.0,Savosa,46.0216117773189,8.94951408322762
0.0,-0.0,0.0,0.0,0.0,0.0,Saxeten,46.6364689042838,7.83173347701258
1.0,1.0,1.0,1.0,1.0,1.0,Saxon,46.1483841754421,7.17979367786692
4.0,5.0,4.0,5.0,4.0,4.0,Schaffhausen,47.6986823610647,8.6322840684875
0.0,1.0,1.0,1.0,1.0,1.0,Schafisheim,47.3770892371848,8.1430657774837
0.0,-0.0,0.0,0.0,0.0,0.0,Schangnau,46.8270718380984,7.86064509959745
0.0,0.0,0.0,0.0,0.0,0.0,Schänis,47.1602314418286,9.04629672482427
0.0,0.0,1.0,0.0,0.0,0.0,Scharans,46.7172995843181,9.45959271247316
0.0,1.0,1.0,1.0,1.0,1.0,Schattdorf,46.8636565634044,8.65573310369728
0.0,0.0,0.0,0.0,0.0,0.0,Schattenhalb,46.7174197460108,8.19201001693516
0.0,-0.0,0.0,0.0,0.0,0.0,Schelten,47.3333082229553,7.55108343352619
0.0,0.0,0.0,0.0,0.0,0.0,Schenkon,47.1720306013916,8.13904840187968
0.0,-0.0,0.0,0.0,0.0,0.0,Scheuren,47.1336166136971,7.31736458114105
0.0,0.0,0.0,0.0,0.0,0.0,Schiers,46.9694569840333,9.68992921020898
0.0,0.0,0.0,0.0,0.0,0.0,Schinznach,47.4463494999212,8.14265599610454
0.0,0.0,0.0,0.0,0.0,0.0,Schlatt (TG),47.6610536293015,8.70333116299646
0.0,-0.0,0.0,0.0,0.0,0.0,Schlatt (ZH),47.468040538056,8.82742004040628
0.0,-0.0,0.0,0.0,0.0,0.0,Schlatt-Haslen,47.3694222191398,9.36778260207504
0.0,-0.0,0.0,0.0,0.0,0.0,Schleinikon,47.497603139421,8.39550168694789
0.0,0.0,0.0,0.0,0.0,0.0,Schleitheim,47.7495526461331,8.48673771920575
0.0,-0.0,1.0,0.0,0.0,0.0,Schlierbach,47.2252471232359,8.11465766326545
6.0,3.0,4.0,5.0,3.0,4.0,Schlieren,47.3964157271148,8.44799744993119
0.0,-0.0,0.0,0.0,0.0,0.0,Schlossrued,47.2910644062686,8.08772792007835
0.0,0.0,0.0,0.0,0.0,0.0,Schluein,46.7886348658991,9.22908208079708
2.0,1.0,1.0,1.0,1.0,1.0,Schmerikon,47.225490942536,8.94393104498726
0.0,-0.0,0.0,0.0,0.0,0.0,Schmiedrued,47.2630692114814,8.10720801046165
0.0,0.0,1.0,1.0,0.0,0.0,Schmitten (FR),46.8555714017358,7.24718723807115
0.0,0.0,0.0,0.0,0.0,0.0,Schmitten (GR),46.6881463499993,9.6716551592426
0.0,0.0,0.0,0.0,0.0,0.0,Schneisingen,47.5185463881764,8.36401286964598
0.0,0.0,0.0,0.0,0.0,0.0,Schnottwil,47.1111842921919,7.39119816454462
0.0,-0.0,0.0,0.0,0.0,0.0,Schöfflisdorf,47.5001237007184,8.41678361267295
1.0,1.0,1.0,1.0,1.0,1.0,Schöftland,47.3047579289341,8.05086809547515
0.0,0.0,0.0,0.0,0.0,0.0,Schönenbuch,47.5375114277744,7.50104358187735
0.0,-0.0,0.0,0.0,0.0,0.0,Schönengrund,47.3258017177285,9.22726705257878
1.0,1.0,1.0,1.0,1.0,1.0,Schönenwerd,47.3715505725283,8.00529401207616
0.0,-0.0,0.0,0.0,0.0,0.0,Schongau,47.2683463217188,8.26453029675623
0.0,-0.0,0.0,0.0,0.0,0.0,Schönholzerswilen,47.5160319065921,9.14071646520887
0.0,0.0,1.0,1.0,1.0,1.0,Schötz,47.1701486970299,7.98865365747847
0.0,1.0,1.0,1.0,1.0,1.0,Schübelbach,47.1735200530099,8.92795607318245
0.0,-0.0,0.0,0.0,0.0,0.0,Schupfart,47.5138474922571,7.96565515186477
0.0,0.0,0.0,1.0,1.0,0.0,Schüpfen,47.0383188721573,7.37810644359802
1.0,0.0,1.0,1.0,1.0,1.0,Schüpfheim,46.9532135669046,8.01927736981924
0.0,0.0,0.0,0.0,0.0,0.0,Schwaderloch,47.5857484190857,8.14450370848125
0.0,-0.0,0.0,0.0,0.0,0.0,Schwadernau,47.1291074974266,7.3068310076306
0.0,0.0,0.0,0.0,0.0,0.0,Schwanden bei Brienz,46.7596141858275,8.05646385699923
0.0,-0.0,0.0,0.0,0.0,0.0,Schwarzenberg,47.0170943148116,8.17385525990038
1.0,1.0,1.0,1.0,1.0,1.0,Schwarzenburg,46.8179109962014,7.34166809416158
0.0,0.0,0.0,0.0,0.0,0.0,Schwarzhäusern,47.2519447047591,7.76756085485305
0.0,-0.0,0.0,0.0,0.0,0.0,Schwellbrunn,47.351548368932,9.24931230578069
2.0,1.0,1.0,1.0,1.0,1.0,Schwerzenbach,47.3835786601787,8.6596606077559
2.0,2.0,3.0,4.0,2.0,3.0,Schwyz,47.0211091489221,8.65404264677033
0.0,1.0,1.0,1.0,1.0,1.0,Scuol,46.7973858263327,10.3013216799216
0.0,0.0,0.0,0.0,0.0,0.0,Seeberg,47.1487431374096,7.66936091493452
0.0,0.0,1.0,0.0,0.0,0.0,Seedorf (BE),47.0355662399063,7.3123254354113
0.0,0.0,0.0,0.0,0.0,0.0,Seedorf (UR),46.8802984938386,8.61281243041974
0.0,0.0,0.0,0.0,0.0,0.0,Seegräben,47.3418504519205,8.77251920075809
0.0,-0.0,0.0,0.0,0.0,0.0,Seehof,47.3045515326037,7.52060996340673
0.0,0.0,0.0,0.0,0.0,0.0,Seelisberg,46.9696209773968,8.58716677366378
1.0,0.0,0.0,0.0,1.0,0.0,Seengen,47.324519805118,8.20586987625357
0.0,-0.0,0.0,0.0,0.0,0.0,Seewen,47.4338898091872,7.6586626374557
0.0,0.0,0.0,0.0,0.0,0.0,Seewis im Prättigau,46.9893850102158,9.63684705126984
0.0,0.0,0.0,0.0,0.0,0.0,Seftigen,46.7882244759682,7.53947764008294
0.0,0.0,0.0,0.0,0.0,0.0,Seltisberg,47.4598470963877,7.7171218066434
0.0,0.0,0.0,0.0,0.0,0.0,Selzach,47.2056389239682,7.45314652290224
1.0,0.0,0.0,0.0,0.0,0.0,Sembrancher,46.0781503602574,7.15169086723554
1.0,0.0,1.0,1.0,1.0,1.0,Sempach,47.1348205458866,8.19128910320127
0.0,0.0,0.0,0.0,0.0,0.0,Semsales,46.5739267866623,6.92859618941243
0.0,-0.0,0.0,0.0,0.0,0.0,Senarclens,46.6007843615003,6.48850480348036
1.0,1.0,1.0,1.0,1.0,1.0,Sennwald,47.2608954659318,9.50395755759442
1.0,1.0,1.0,1.0,1.0,1.0,Seon,47.3473031366584,8.15987717063279
0.0,0.0,0.0,0.0,0.0,0.0,Sergey,46.7511176050337,6.50024869629127
0.0,0.0,1.0,0.0,0.0,0.0,Serravalle,46.4089508326844,8.98241252389586
0.0,0.0,0.0,0.0,0.0,0.0,Servion,46.5758823720884,6.78377463038392
1.0,1.0,1.0,1.0,1.0,1.0,Seuzach,47.5357077657109,8.73222533623503
0.0,0.0,0.0,1.0,0.0,0.0,Sévaz,46.8381466172542,6.8749621475185
1.0,1.0,1.0,0.0,0.0,0.0,Sevelen,47.1217846441875,9.4840896845553
0.0,0.0,0.0,0.0,0.0,0.0,Siblingen,47.7141654263023,8.52068689365799
1.0,3.0,3.0,4.0,2.0,3.0,Sierre,46.294373025016,7.53337884627585
0.0,-0.0,0.0,0.0,0.0,0.0,Siglistorf,47.5453974639198,8.38042141173639
0.0,0.0,0.0,0.0,0.0,0.0,Signau,46.9201404300732,7.72614904791578
0.0,-0.0,1.0,0.0,0.0,0.0,Signy-Avenex,46.3902061843862,6.20226124336249
0.0,0.0,0.0,1.0,1.0,0.0,Sigriswil,46.7168725666939,7.71460549255137
0.0,0.0,0.0,0.0,0.0,0.0,Silenen,46.7906205922383,8.67111170437778
0.0,0.0,0.0,0.0,0.0,0.0,Sils im Domleschg,46.7003063494093,9.45372447285133
0.0,0.0,0.0,0.0,0.0,0.0,Sils im Engadin/Segl,46.429842232195,9.76253766075683
0.0,0.0,0.0,1.0,1.0,0.0,Silvaplana,46.459769861396,9.79507586375022
0.0,0.0,0.0,0.0,0.0,0.0,Simplon,46.1955736537212,8.05655000031448
1.0,1.0,1.0,0.0,0.0,0.0,Sins,47.1917858368528,8.3939901344822
5.0,7.0,5.0,5.0,3.0,5.0,Sion,46.2323148033121,7.36086949411938
1.0,1.0,2.0,1.0,1.0,1.0,Sirnach,47.4494587299936,9.01392314152133
0.0,-0.0,0.0,0.0,0.0,0.0,Siselen,47.0326666650986,7.18998009405662
0.0,-0.0,0.0,0.0,0.0,0.0,Sisikon,46.9494728545758,8.62220642654803
1.0,1.0,2.0,1.0,1.0,1.0,Sissach,47.4622808483657,7.81129841535663
0.0,0.0,0.0,0.0,0.0,0.0,Sisseln,47.5533143750275,7.98863161452898
0.0,-0.0,0.0,0.0,0.0,0.0,Siviriez,46.6582491440803,6.8781503522621
0.0,0.0,0.0,0.0,0.0,0.0,Soazza,46.3667293389097,9.22296837108912
5.0,4.0,5.0,5.0,3.0,4.0,Solothurn,47.2101017647254,7.52970654557745
1.0,-0.0,0.0,0.0,0.0,0.0,Sommeri,47.566820631093,9.28988521633209
0.0,0.0,0.0,0.0,0.0,0.0,Sonceboz-Sombeval,47.1963491240301,7.17865842093468
0.0,0.0,0.0,0.0,0.0,0.0,Sonvilier,47.1389941183195,6.96406492457165
0.0,-0.0,0.0,0.0,0.0,0.0,Soral,46.144540609555,6.04345658441062
0.0,1.0,0.0,1.0,1.0,1.0,Sorengo,45.9966187007099,8.93462333131565
0.0,0.0,0.0,0.0,0.0,0.0,Sorens,46.6688946615889,7.05968032008458
0.0,-0.0,0.0,0.0,0.0,0.0,Sorvilier,47.2388415565736,7.30523752854587
0.0,-0.0,0.0,0.0,0.0,0.0,Soubey,47.308413771813,7.04851234625393
0.0,0.0,0.0,0.0,0.0,0.0,Soyhières,47.3927032360712,7.36975015516547
0.0,1.0,0.0,1.0,1.0,1.0,Speicher,47.4113409951341,9.44219775530262
1.0,2.0,2.0,2.0,1.0,2.0,Spiez,46.6863622424284,7.68177058911898
0.0,0.0,0.0,0.0,0.0,0.0,Spiringen,46.8727600264805,8.72809174838012
3.0,2.0,3.0,2.0,2.0,2.0,Spreitenbach,47.4177995040529,8.36491303561503
12.0,12.0,9.0,13.0,7.0,10.0,St. Gallen,47.425957486668,9.3764603720543
2.0,1.0,1.0,1.0,1.0,1.0,St. Margrethen,47.4528538104445,9.63344753087965
1.0,1.0,1.0,2.0,2.0,2.0,St. Moritz,46.497560797481,9.83842307980617
1.0,0.0,0.0,0.0,0.0,0.0,St. Niklaus,46.1759860474466,7.80251910230392
0.0,-0.0,0.0,0.0,0.0,0.0,St. Silvester,46.7412809105672,7.22011666682768
0.0,-0.0,0.0,0.0,0.0,0.0,St. Stephan,46.5093988359756,7.39564481539426
0.0,0.0,0.0,0.0,0.0,0.0,St. Ursen,46.7898534147331,7.21860900815321
5.0,2.0,1.0,1.0,1.0,1.0,Stabio,45.8508171036481,8.93836867517598
0.0,0.0,0.0,0.0,0.0,0.0,Stadel,47.5284645702779,8.4677692472565
2.0,2.0,1.0,1.0,2.0,2.0,Stäfa,47.2407965473521,8.7198012393816
0.0,0.0,0.0,0.0,0.0,0.0,Staffelbach,47.2831997748403,8.04533376907426
2.0,0.0,0.0,0.0,0.0,0.0,Stalden (VS),46.2333202409837,7.87030910034721
